https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/b/fb0d4d3f-d3ad-4c70-b9af-9bfcdd9efd1f.jpg?1562375435,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/f/efa8dbf0-4e5a-452b-826f-5813e8cd9d85.jpg?1631048726,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/9/0954ed3d-a5d8-4330-b07c-bf3e51192e4b.jpg?1645227339,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/e/6ef580f8-efec-4d31-8dc3-2018dd48b6f4.jpg?1631049192,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/8/3849ad37-f80d-4ffc-9240-25a63326b3dd.jpg?1636224015,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/5/95dbd59e-a2f0-4031-b6c6-1b59fb7cb067.jpg?1654569279,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/e/7e1dc36f-3fdd-42cf-9d3a-695f4bf60c68.jpg?1562918330,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/4/444b5d72-ac5b-43d2-b5dc-0cc4bf63e43d.jpg?1562346125,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/4/444fa5a5-b5b0-4555-bd69-67c1c0cbf317.jpg?1562909155,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/4/e4386e5c-32b1-4096-a93f-fedd1a4801fc.jpg?1631047195,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/3/03cd5953-37fc-4a8a-89f8-0b5dd8412dc9.jpg?1655495450,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/b/0b4c7268-60c6-4038-8ce9-d9d51bed4577.jpg?1604195154,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/54340c59-03a9-4d9d-bd27-9aed337ce75a.jpg?1631048141,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/d/5d778082-bcdb-423a-b16f-57ac0d4dace7.jpg?1562830916,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/9/098685c9-cd85-4279-a3b5-b495485bba35.jpg?1562337683,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/e/0e31b716-f325-445a-9098-9ca75d7b35a4.jpg?1631046138,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/7/37eb43af-367c-4778-a7cc-7ee3b3103379.jpg?1562906758,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/3/63056eb9-4257-4530-8ff4-6909a2cedf47.jpg?1562350736,R,,,,,,,,,,,,,,,,,,,,,,,
